trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
2a6838f95d8c,2026-08-24,15:30:00,Spread,Gold Option,OGZ6,call,C4900.00,Sell,180,5054.0,154.0,2026-11-24
49bb64361fa6,2026-07-14,15:29:58,Strip,Gold Option,OGZ6,put,P4000.00,Buy,250,3807.5,192.5,2026-11-24
49bb64361fa6,2026-07-14,15:29:58,Strip,Gold Futures,GCZ6,futures,,Buy,100,0.0,4085.0,
1db648d65535,2026-08-24,15:29:00,Spread,Gold Option,OGZ6,call,C4725.00,Sell,36,4947.0,222.0,2026-11-24
1db648d65535,2026-08-24,15:29:00,Spread,Gold Option,OGZ6,call,C5700.00,Buy,48,5732.0,32.0,2026-11-24
1db648d65535,2026-08-24,15:29:00,Spread,Gold Futures,GCZ6,futures,,Buy,17,0.0,4700.0,
a160d72db58c,2026-07-30,15:28:42,Spread,Gold Option,OGG7,call,C4650.00,Sell,125,4739.2,89.2,2027-01-26
a160d72db58c,2026-07-30,15:28:42,Spread,Gold Futures,GCG7,futures,,Buy,28,0.0,4158.0,
a160d72db58c,2026-07-30,15:28:42,Spread,Gold Futures,GCV6,futures,,Buy,45,0.0,4094.0,
a160d72db58c,2026-07-30,15:28:42,Spread,Gold Option,OGV6,put,P4000.00,Buy,125,3903.5,96.5,2026-09-24
343f385ed0f1,2026-07-06,15:25:00,Spread,Gold Option,OGG7,call,C4250.00,Buy,65,4526.7,276.7,2027-01-26
343f385ed0f1,2026-07-06,15:25:00,Spread,Gold Futures,GCG7,futures,,Sell,5,0.0,4250.0,
4193f434dbf0,2026-07-30,15:24:56,Spread,Gold Option,OGX6,put,P4125.00,Buy,300,3954.5,170.5,2026-10-27
4193f434dbf0,2026-07-30,15:24:56,Spread,Gold Futures,GCZ6,futures,,Buy,138,0.0,4133.0,
7dc24335dc4d,2026-06-04,15:24:23,Strip,Gold Futures,GCQ6,futures,,Buy,10,0.0,4497.0,
7dc24335dc4d,2026-06-04,15:24:23,Strip,Gold Weekly Wednesday Option - Week 2,G2WM6,put,P4400.00,Buy,50,4385.0,15.0,
95971cb0771e,2026-08-31,15:22:02,Spread,Gold Option,OGZ6,call,C4750.00,Buy,100,4861.9,111.9,2026-11-24
95971cb0771e,2026-08-31,15:22:02,Spread,Gold Futures,GCZ6,futures,,Sell,32,0.0,4500.0,
1f42b233a792,2026-09-02,15:21:57,Strip,Gold Option,OGX6,put,P4100.00,Buy,150,4044.8,55.2,2026-10-27
1f42b233a792,2026-09-02,15:21:57,Strip,Gold Futures,GCZ6,futures,,Buy,32,0.0,4371.0,
1f42b233a792,2026-09-02,15:21:57,Strip,Gold Option,OGH7,call,C4500.00,Sell,100,4752.0,252.0,2027-02-23
1f42b233a792,2026-09-02,15:21:57,Strip,Gold Futures,GCJ7,futures,,Buy,48,0.0,4440.0,
5d7fe46609cf,2026-08-25,15:21:37,Spread,Gold Option,OGH7,call,C4645.00,Buy,217,5020.6,375.6,2027-02-23
5d7fe46609cf,2026-08-25,15:21:37,Spread,Gold Option,OGH7,call,C4755.00,Sell,217,5077.7,322.7,2027-02-23
cadc269c840d,2026-09-01,15:18:30,Strip,Gold Option,OGV6,put,P4300.00,Buy,300,4240.6,59.4,2026-09-24
cadc269c840d,2026-09-01,15:18:30,Strip,Gold Futures,GCV6,futures,,Buy,168,0.0,4382.0,
cadc269c840d,2026-09-01,15:18:30,Strip,Gold Option,OGV6,call,C4580.00,Sell,300,4611.6,31.6,2026-09-24
f400c132a401,2026-08-21,15:18:01,Strip,Gold Futures,GCM7,futures,,Buy,65,0.0,4746.0,
411153e515f1,2026-08-12,15:18:01,Strip,Gold Option,OGV6,call,C4725.00,Sell,50,4779.6,54.6,2026-09-24
411153e515f1,2026-08-12,15:18:01,Strip,Gold Futures,GCV6,futures,,Buy,25,0.0,4440.0,
f400c132a401,2026-08-21,15:18:01,Strip,Gold Option,OGM7,put,P3800.00,Buy,250,3731.3,68.7,2027-05-25
411153e515f1,2026-08-12,15:18:01,Strip,Gold Option,OGV6,put,P4225.00,Buy,50,4166.7,58.3,2026-09-24
f400c132a401,2026-08-21,15:18:01,Strip,Gold Option,OGM7,call,C6000.00,Sell,250,6089.3,89.3,2027-05-25
bf8d57e16679,2026-07-13,15:14:58,Strip,Gold Futures,GCQ6,futures,,Buy,29,0.0,4077.0,
bf8d57e16679,2026-07-13,15:14:58,Strip,Gold Weekly Monday Option - Week 2,G2MN6,call,C4100.00,Sell,75,4106.2,6.2,
bf8d57e16679,2026-07-13,15:14:58,Strip,Gold Weekly Monday Option - Week 2,G2MN6,put,P4050.00,Buy,50,4043.0,7.0,
c0615ddd58ad,2026-09-01,15:14:00,Spread,Gold Futures,GCZ6,futures,,Buy,18,0.0,4420.0,
c0615ddd58ad,2026-09-01,15:14:00,Spread,Gold Option,OGZ6,put,P3500.00,Sell,600,3491.2,8.8,2026-11-24
c0615ddd58ad,2026-09-01,15:14:00,Spread,Gold Option,OGZ6,put,P4000.00,Buy,200,3951.9,48.1,2026-11-24
675fb2391c3c,2026-08-20,15:12:30,Spread,Gold Option,OGU6,call,C4700.00,Sell,50,4709.6,9.6,2026-08-26
675fb2391c3c,2026-08-20,15:12:30,Spread,Gold Futures,GCV6,futures,,Sell,13,0.0,4504.0,
675fb2391c3c,2026-08-20,15:12:30,Spread,Gold Option,OGV6,call,C4600.00,Buy,50,4693.1,93.1,2026-09-24
2ffbb06cc312,2026-08-12,15:11:30,Spread,Gold Option,OGG7,call,C5000.00,Buy,100,5123.5,123.5,2027-01-26
2ffbb06cc312,2026-08-12,15:11:30,Spread,Gold Option,OGG7,call,C5500.00,Sell,100,5557.2,57.2,2027-01-26
532efff52205,2026-08-07,15:11:01,Strip,Gold Futures,GCV6,futures,,Sell,25,0.0,4345.0,
532efff52205,2026-08-07,15:11:01,Strip,Gold Option,OGV6,call,C4400.00,Sell,500,4523.4,123.4,2026-09-24
532efff52205,2026-08-07,15:11:01,Strip,Gold Option,OGU6,call,C4350.00,Buy,500,4440.9,90.9,2026-08-26
6a57752d9bf6,2026-08-25,15:09:45,Strip,Gold Option,OGZ6,put,P4700.00,Sell,26,4464.7,235.3,2026-11-24
6a57752d9bf6,2026-08-25,15:09:45,Strip,Gold Option,OGZ6,put,P4000.00,Buy,65,3970.8,29.2,2026-11-24
989a0f7e8909,2026-08-27,15:05:51,Spread,Gold Option,OGF7,call,C4800.00,Buy,150,5003.0,203.0,2026-12-28
989a0f7e8909,2026-08-27,15:05:51,Spread,Gold Option,OGF7,call,C5300.00,Sell,150,5381.6,81.6,2026-12-28
8fc530af9a11,2026-05-11,15:05:00,Spread,Gold Option,OGV6,call,C5000.00,Sell,200,5167.0,167.0,2026-09-24
8fc530af9a11,2026-05-11,15:05:00,Spread,Gold Option,OGV6,call,C4900.00,Buy,200,5103.0,203.0,2026-09-24
5cb15245506c,2026-08-11,15:03:09,Spread,Gold Option,OGX6,call,C4850.00,Buy,300,4917.9,67.9,2026-10-27
5cb15245506c,2026-08-11,15:03:09,Spread,Gold Futures,GCZ6,futures,,Sell,72,0.0,4431.0,
43e47e0c1dd5,2026-08-12,15:02:50,Strip,Gold Futures,GCV6,futures,,Sell,3,0.0,4440.0,
43e47e0c1dd5,2026-08-12,15:02:50,Strip,Gold Weekly Friday Option - Week 3,OG3Q6,call,C4600.00,Buy,15,4621.6,21.6,
6428efd88c46,2026-08-18,15:02:00,Spread,Gold Option,OGH7,call,C4700.00,Buy,110,4904.0,204.0,2027-02-23
6428efd88c46,2026-08-18,15:02:00,Spread,Gold Option,OGH7,call,C5100.00,Sell,110,5205.0,105.0,2027-02-23
816fa8e7121b,2026-07-31,14:59:53,Spread,Gold Weekly Friday Option - Week 1,OG1Q6,put,P4050.00,Buy,200,4009.0,41.0,
816fa8e7121b,2026-07-31,14:59:53,Spread,Gold Futures,GCZ6,futures,,Buy,80,0.0,4108.0,
f980eff22257,2026-06-15,14:59:47,Strip,Gold Futures,GCQ6,futures,,Buy,25,0.0,4359.0,
f980eff22257,2026-06-15,14:59:47,Strip,Gold Weekly Monday Option - Week 3,G3MM6,put,P4325.00,Buy,70,4318.8,6.2,
f980eff22257,2026-06-15,14:59:47,Strip,Gold Weekly Monday Option - Week 3,G3MM6,call,C4400.00,Sell,70,4405.5,5.5,
15e2ce5b0fbd,2026-07-09,14:59:09,Strip,Gold Futures,GCV6,futures,,Buy,17,0.0,4148.0,
15e2ce5b0fbd,2026-07-09,14:59:09,Strip,Gold Option,OGV6,call,C4200.00,Sell,24,4350.9,150.9,2026-09-24
15e2ce5b0fbd,2026-07-09,14:59:09,Strip,Gold Option,OGV6,put,P3750.00,Buy,36,3698.8,51.2,2026-09-24
0abe5aaeee70,2026-06-18,14:55:52,Spread,Gold Futures,GCJ7,futures,,Buy,25,0.0,4422.0,
0abe5aaeee70,2026-06-18,14:55:52,Spread,Gold Option,OGH7,put,P3550.00,Buy,250,3491.5,58.5,2027-02-23
ab11f42e67aa,2026-06-12,14:54:40,Strip,Gold Option,OGH7,put,P4450.00,Buy,40,4079.3,370.7,2027-02-23
e952472a3669,2026-06-02,14:51:59,Spread,Gold Futures,GCZ6,futures,,Buy,70,0.0,4625.0,
e952472a3669,2026-06-02,14:51:59,Spread,Gold Option,OGZ6,put,P4060.00,Buy,100,3975.9,84.1,2026-11-24
b9cd1c5e732a,2026-08-27,14:51:32,Strip,Gold Option,OGM7,put,P4760.00,Buy,15,4369.2,390.8,2027-05-25
aff2ceaadae6,2026-06-12,14:49:20,Strip,Gold Futures,GCQ6,futures,,Buy,42,0.0,4244.0,
aff2ceaadae6,2026-06-12,14:49:20,Strip,Gold Weekly Wednesday Option - Week 1,G1WN6,put,P4100.00,Buy,150,4054.4,45.6,
0ac192ad37d1,2026-08-25,14:48:00,Spread,Gold Option,OGZ6,call,C5000.00,Buy,75,5117.0,117.0,2026-11-24
0ac192ad37d1,2026-08-25,14:48:00,Spread,Gold Futures,GCZ6,futures,,Sell,10,0.0,4685.0,
0ac192ad37d1,2026-08-25,14:48:00,Spread,Gold Option,OGZ6,call,C5300.00,Sell,75,5361.2,61.2,2026-11-24
444ba5dc8d37,2026-07-22,14:47:24,Spread,Gold Option,OGV6,call,C4725.00,Buy,76,4744.2,19.2,2026-09-24
444ba5dc8d37,2026-07-22,14:47:24,Spread,Gold Option,OGV6,put,P4025.00,Sell,76,3923.3,101.7,2026-09-24
444ba5dc8d37,2026-07-22,14:47:24,Spread,Gold Futures,GCQ6,futures,,Sell,30,0.0,4126.0,
ea1b22619d50,2026-08-07,14:45:30,Strip,Gold Option,OGG7,put,P4430.00,Sell,150,4153.8,276.2,2027-01-26
ea1b22619d50,2026-08-07,14:45:30,Strip,Gold Option,OGG7,put,P4000.00,Buy,180,3895.0,105.0,2027-01-26
ad0ba12387a6,2026-08-20,14:45:00,Spread,Gold Option,OGV6,call,C4700.00,Sell,443,4762.0,62.0,2026-09-24
c20d05925b99,2026-04-28,14:45:00,Spread,Gold Option,OGZ6,call,C5500.00,Buy,175,5600.0,100.0,2026-11-24
ad0ba12387a6,2026-08-20,14:45:00,Spread,Gold Option,OGV6,put,P4400.00,Buy,443,4320.3,79.7,2026-09-24
c20d05925b99,2026-04-28,14:45:00,Spread,Gold Futures,GCZ6,futures,,Sell,25,0.0,4727.0,
c20d05925b99,2026-04-28,14:45:00,Spread,Gold Option,OGZ6,call,C6500.00,Sell,175,6527.7,27.7,2026-11-24
56b669fad46a,2026-07-21,14:44:40,Strip,Gold Option,OGZ6,call,C4500.00,Sell,500,4591.8,91.8,2026-11-24
56b669fad46a,2026-07-21,14:44:40,Strip,Gold Futures,GCZ6,futures,,Buy,240,0.0,4126.0,
56b669fad46a,2026-07-21,14:44:40,Strip,Gold Option,OGZ6,put,P3800.00,Buy,500,3696.9,103.1,2026-11-24
041997d460c8,2026-07-29,14:42:59,Option,Gold Option,OGV6,put,P3500.00,,50,3484.2,15.8,2026-09-24
d31747cbbbc5,2026-08-07,14:42:03,Strip,Gold Option,OGZ6,call,C4450.00,Buy,50,4632.9,182.9,2026-11-24
d31747cbbbc5,2026-08-07,14:42:03,Strip,Gold Option,OGZ6,call,C4800.00,Sell,50,4885.6,85.6,2026-11-24
d31747cbbbc5,2026-08-07,14:42:03,Strip,Gold Futures,GCZ6,futures,,Sell,11,0.0,4367.0,
e85e02c888e0,2026-08-07,14:40:00,Spread,Gold Option,OGV6,put,P3900.00,Sell,200,3878.0,22.0,2026-09-24
e85e02c888e0,2026-08-07,14:40:00,Spread,Gold Option,OGV6,call,C4900.00,Buy,200,4922.0,22.0,2026-09-24
e85e02c888e0,2026-08-07,14:40:00,Spread,Gold Futures,GCV6,futures,,Sell,36,0.0,4333.0,
661991a712dc,2026-07-02,14:38:55,Spread,Gold Weekly Monday Option - Week 3,G3MN6,put,P3925.00,Buy,50,3888.4,36.6,
661991a712dc,2026-07-02,14:38:55,Spread,Gold Weekly Monday Option - Week 3,G3MN6,call,C4250.00,Sell,50,4280.3,30.3,
661991a712dc,2026-07-02,14:38:55,Spread,Gold Futures,GCQ6,futures,,Buy,21,0.0,4085.0,
d97a09c1180f,2026-07-02,14:38:55,Strip,Gold Futures,GCQ6,futures,,Buy,54,0.0,4085.0,
d97a09c1180f,2026-07-02,14:38:55,Strip,Gold Weekly Monday Option - Week 3,G3MN6,put,P3925.00,Buy,125,3888.4,36.6,
d97a09c1180f,2026-07-02,14:38:55,Strip,Gold Weekly Monday Option - Week 3,G3MN6,call,C4250.00,Sell,125,4280.3,30.3,
45dbd402b554,2026-05-28,14:37:32,Spread,Gold Option,OGZ6,call,C5500.00,Sell,50,5546.5,46.5,2026-11-24
45dbd402b554,2026-05-28,14:37:32,Spread,Gold Option,OGZ6,call,C5300.00,Buy,50,5364.5,64.5,2026-11-24
c08462843e3f,2026-08-31,14:35:45,Spread,Gold Futures,GCV6,futures,,Buy,5,0.0,4458.0,
c08462843e3f,2026-08-31,14:35:45,Spread,Gold Option,OGV6,call,C4900.00,Buy,125,4910.3,10.3,2026-09-24
c08462843e3f,2026-08-31,14:35:45,Spread,Gold Option,OGV6,call,C4800.00,Sell,125,4817.4,17.4,2026-09-24
251403c1ff9a,2026-08-03,14:34:53,Spread,Gold Option,OGZ6,call,C4920.00,Sell,100,4943.8,23.8,2026-11-24
251403c1ff9a,2026-08-03,14:34:53,Spread,Gold Option,OGZ6,call,C4600.00,Buy,100,4653.1,53.1,2026-11-24
b8b2c0da1471,2026-07-24,14:34:00,Spread,Gold Option,OGZ6,put,P3650.00,Sell,150,3584.5,65.5,2026-11-24
b8b2c0da1471,2026-07-24,14:34:00,Spread,Gold Option,OGU6,put,P3850.00,Buy,150,3813.1,36.9,2026-08-26
e8a512911fbd,2026-07-20,14:32:19,Spread,Gold Futures,GCZ6,futures,,Buy,68,0.0,4077.0,
e8a512911fbd,2026-07-20,14:32:19,Spread,Gold Option,OGZ6,put,P4000.00,Buy,400,3810.8,189.2,2026-11-24
e8a512911fbd,2026-07-20,14:32:19,Spread,Gold Option,OGZ6,put,P3750.00,Sell,400,3645.9,104.1,2026-11-24
6fd511db46a0,2026-08-07,14:31:00,Spread,Gold Option,OGV6,put,P3900.00,Sell,200,3878.0,22.0,2026-09-24
6fd511db46a0,2026-08-07,14:31:00,Spread,Gold Futures,GCV6,futures,,Sell,36,0.0,4333.0,
6fd511db46a0,2026-08-07,14:31:00,Spread,Gold Option,OGV6,call,C4900.00,Buy,200,4922.0,22.0,2026-09-24
d88e2d0400d3,2026-07-20,14:30:43,Strip,Gold Option,OGZ6,put,P3800.00,Buy,25,3683.6,116.4,2026-11-24
d88e2d0400d3,2026-07-20,14:30:43,Strip,Gold Futures,GCZ6,futures,,Buy,7,0.0,4081.0,
b0ed6769c0e9,2026-05-22,14:30:01,Spread,Gold Option,OGZ6,call,C5300.00,Sell,50,5389.0,89.0,2026-11-24
b0ed6769c0e9,2026-05-22,14:30:01,Spread,Gold Option,OGZ6,call,C4800.00,Buy,50,5012.5,212.5,2026-11-24
9f880c977ba3,2026-06-16,14:29:07,Strip,Gold Option,OGZ6,call,C4650.00,Buy,200,4821.3,171.3,2026-11-24
9f880c977ba3,2026-06-16,14:29:07,Strip,Gold Futures,GCZ6,futures,,Sell,80,0.0,4430.0,
b2b9c2ca3ffd,2026-07-30,14:29:00,Spread,Gold Futures,GCZ6,futures,,Buy,74,0.0,4130.0,
b2b9c2ca3ffd,2026-07-30,14:29:00,Spread,Gold Option,OGZ6,put,P4000.00,Buy,200,3858.7,141.3,2026-11-24
6fdb4ed72ad1,2026-08-14,14:28:00,Spread,Gold Futures,GCV6,futures,,Sell,120,0.0,4373.0,
6fdb4ed72ad1,2026-08-14,14:28:00,Spread,Gold Option,OGV6,call,C4400.00,Buy,250,4512.8,112.8,2026-09-24
ad053ed4a1a1,2026-08-24,14:24:30,Strip,Gold Option,OGV6,call,C4725.00,Buy,100,4836.0,111.0,2026-09-24
ad053ed4a1a1,2026-08-24,14:24:30,Strip,Gold Futures,GCV6,futures,,Sell,44,0.0,4661.0,
ad053ed4a1a1,2026-08-24,14:24:30,Strip,Gold Option,OGZ6,call,C5175.00,Sell,150,5262.2,87.2,2026-11-24
ad053ed4a1a1,2026-08-24,14:24:30,Strip,Gold Futures,GCZ6,futures,,Buy,38,0.0,4696.0,
435dbace2186,2026-07-20,14:23:59,Spread,Gold Futures,GCZ6,futures,,Sell,16,0.0,4080.0,
435dbace2186,2026-07-20,14:23:59,Spread,Gold Option,OGX6,call,C4545.00,Buy,100,4595.9,50.9,2026-10-27
7aa4c7ccf0b6,2026-08-03,14:23:13,Spread,Gold Futures,GCV6,futures,,Buy,42,0.0,4084.0,
7aa4c7ccf0b6,2026-08-03,14:23:13,Spread,Gold Weekly Tuesday Option - Week 1,G1TQ6,put,P4075.00,Buy,100,4056.2,18.8,
4bd063b412d5,2026-06-17,14:22:13,Spread,Gold Option,OGG7,put,P3650.00,Buy,300,3591.3,58.7,2027-01-26
4bd063b412d5,2026-06-17,14:22:13,Spread,Gold Futures,GCG7,futures,,Buy,30,0.0,4443.1,
3b9ebf29d0f4,2026-08-05,14:22:12,Strip,Gold Futures,GCV6,futures,,Buy,5,0.0,4193.0,
3b9ebf29d0f4,2026-08-05,14:22:12,Strip,Gold Option,OGZ6,call,C4350.00,Sell,25,4498.2,148.2,2026-11-24
3b9ebf29d0f4,2026-08-05,14:22:12,Strip,Gold Futures,GCZ6,futures,,Buy,11,0.0,4224.0,
3b9ebf29d0f4,2026-08-05,14:22:12,Strip,Gold Option,OGU6,put,P4050.00,Buy,25,4015.3,34.7,2026-08-26
3b1e3b1ad7a6,2026-05-21,14:21:11,Spread,Gold Option,OGZ6,call,C5500.00,Buy,20,5572.8,72.8,2026-11-24
3b1e3b1ad7a6,2026-05-21,14:21:11,Spread,Gold Option,OGZ6,call,C6400.00,Sell,40,6426.6,26.6,2026-11-24
0708e3569a05,2026-08-14,14:20:48,Strip,Gold Weekly Wednesday Option - Week 3,G3WQ6,put,P4325.00,Buy,250,4304.3,20.7,
0708e3569a05,2026-08-14,14:20:48,Strip,Gold Futures,GCV6,futures,,Buy,78,0.0,4367.0,
003a3ca63959,2026-07-10,14:12:05,Spread,Gold Futures,GCZ6,futures,,Buy,3,0.0,4168.0,
003a3ca63959,2026-07-10,14:12:05,Spread,Gold Option,OGZ6,put,P3400.00,Sell,80,3368.3,31.7,2026-11-24
003a3ca63959,2026-07-10,14:12:05,Spread,Gold Option,OGZ6,put,P3800.00,Buy,40,3706.7,93.3,2026-11-24
2d69e61abb0d,2026-07-10,14:12:05,Strip,Gold Option,OGZ6,put,P3800.00,Buy,40,3706.7,93.3,2026-11-24
2d69e61abb0d,2026-07-10,14:12:05,Strip,Gold Option,OGZ6,put,P3400.00,Sell,80,3368.3,31.7,2026-11-24
2d69e61abb0d,2026-07-10,14:12:05,Strip,Gold Futures,GCZ6,futures,,Buy,2,0.0,4168.0,
ed7b590652f3,2026-08-21,14:11:05,Spread,Gold Futures,GCV6,futures,,Sell,28,0.0,4610.0,
ed7b590652f3,2026-08-21,14:11:05,Spread,Gold Option,OGV6,call,C4800.00,Buy,100,4874.5,74.5,2026-09-24
01011252b74c,2026-07-29,14:10:54,Spread,Gold Weekly Friday Option - Week 5,OG5N6,put,P4000.00,Sell,50,3982.3,17.7,
01011252b74c,2026-07-29,14:10:54,Spread,Gold Weekly Friday Option - Week 5,OG5N6,put,P3900.00,Buy,50,3895.5,4.5,
b88adfdc2360,2026-08-17,14:09:16,Spread,Gold Option,OGX6,put,P4000.00,Buy,400,3967.7,32.3,2026-10-27
b88adfdc2360,2026-08-17,14:09:16,Spread,Gold Futures,GCZ6,futures,,Buy,48,0.0,4450.0,
b267b291a231,2026-08-25,14:08:28,Strip,Gold Option,OGM7,put,P4000.00,Buy,150,3898.4,101.6,2027-05-25
b267b291a231,2026-08-25,14:08:28,Strip,Gold Futures,GCM7,futures,,Buy,48,0.0,4796.0,
b267b291a231,2026-08-25,14:08:28,Strip,Gold Option,OGM7,call,C6000.00,Sell,150,6104.6,104.6,2027-05-25
999e49641af6,2026-05-19,14:08:00,Spread,Gold Option,OGZ6,call,C7000.00,Sell,67,7013.5,13.5,2026-11-24
999e49641af6,2026-05-19,14:08:00,Spread,Gold Option,OGZ6,call,C5800.00,Buy,67,5853.0,53.0,2026-11-24
999e49641af6,2026-05-19,14:08:00,Spread,Gold Futures,GCZ6,futures,,Sell,6,0.0,4649.3,
f21f65a7149f,2026-07-14,14:05:10,Strip,Gold Option,OGM7,put,P4285.00,Buy,35,3880.4,404.6,2027-05-25
96df04f7609a,2026-05-05,14:04:41,Spread,Gold Futures,GCQ6,futures,,Buy,147,0.0,4595.0,
96df04f7609a,2026-05-05,14:04:41,Spread,Gold Option,OGQ6,put,P4250.00,Buy,350,4172.1,77.9,2026-07-28
96df04f7609a,2026-05-05,14:04:41,Spread,Gold Option,OGZ6,call,C5300.00,Buy,350,5422.0,122.0,2026-11-24
96df04f7609a,2026-05-05,14:04:41,Spread,Gold Option,OGZ6,put,P4200.00,Sell,350,4061.3,138.7,2026-11-24
96df04f7609a,2026-05-05,14:04:41,Spread,Gold Option,OGQ6,call,C5000.00,Sell,350,5072.2,72.2,2026-07-28
96df04f7609a,2026-05-05,14:04:41,Spread,Gold Futures,GCZ6,futures,,Sell,154,0.0,4660.0,
0336b3a6b504,2026-08-04,14:03:51,Strip,Gold Futures,GCV6,futures,,Buy,6,0.0,4085.0,
0336b3a6b504,2026-08-04,14:03:51,Strip,Gold Weekly Wednesday Option - Week 1,G1WQ6,call,C4100.00,Buy,75,4111.6,11.6,
0336b3a6b504,2026-08-04,14:03:51,Strip,Gold Weekly Wednesday Option - Week 2,G2WQ6,call,C4100.00,Sell,75,4141.6,41.6,
4a2b56d6e9c8,2026-08-04,14:03:01,Strip,Gold Weekly Wednesday Option - Week 1,G1WQ6,call,C4100.00,Buy,25,4111.6,11.6,
4a2b56d6e9c8,2026-08-04,14:03:01,Strip,Gold Futures,GCV6,futures,,Buy,2,0.0,4085.0,
4a2b56d6e9c8,2026-08-04,14:03:01,Strip,Gold Weekly Wednesday Option - Week 2,G2WQ6,call,C4100.00,Sell,25,4141.6,41.6,
572d57d5da6f,2026-09-02,14:02:11,Strip,Gold Option,OGX6,put,P4100.00,Buy,75,4044.8,55.2,2026-10-27
572d57d5da6f,2026-09-02,14:02:11,Strip,Gold Futures,GCJ7,futures,,Buy,24,0.0,4440.0,
572d57d5da6f,2026-09-02,14:02:11,Strip,Gold Futures,GCZ6,futures,,Buy,16,0.0,4371.0,
572d57d5da6f,2026-09-02,14:02:11,Strip,Gold Option,OGH7,call,C4500.00,Sell,50,4752.5,252.5,2027-02-23
68415b3d64b4,2026-08-04,13:57:00,Spread,Gold Futures,GCZ6,futures,,Buy,19,0.0,4112.0,
68415b3d64b4,2026-08-04,13:57:00,Spread,Gold Option,OGZ6,put,P3650.00,Buy,150,3600.1,49.9,2026-11-24
d1274426edf9,2026-08-14,13:55:52,Spread,Gold Option,OGV6,call,C4500.00,Buy,300,4573.4,73.4,2026-09-24
d1274426edf9,2026-08-14,13:55:52,Spread,Gold Futures,GCV6,futures,,Sell,102,0.0,4371.0,
16bdc57e6fcb,2026-09-01,13:54:11,Spread,Gold Option,OGF7,call,C5300.00,Sell,275,5341.6,41.6,2026-12-28
16bdc57e6fcb,2026-09-01,13:54:11,Spread,Gold Option,OGF7,call,C4800.00,Buy,275,4915.0,115.0,2026-12-28
89f71197035d,2026-05-29,13:54:00,Spread,Gold Futures,GCQ6,futures,,Buy,2,0.0,4545.0,
89f71197035d,2026-05-29,13:54:00,Spread,Gold Weekly Wednesday Option - Week 2,G2WM6,put,P4450.00,Sell,50,4414.5,35.5,
89f71197035d,2026-05-29,13:54:00,Spread,Gold Weekly Wednesday Option - Week 1,G1WM6,put,P4500.00,Buy,50,4472.0,28.0,
b69f5e6779e4,2026-09-01,13:52:32,Spread,Gold Futures,GCV6,futures,,Buy,38,0.0,4390.0,
b69f5e6779e4,2026-09-01,13:52:32,Spread,Gold Weekly Friday Option - Week 2,OG2U6,put,P4350.00,Buy,100,4299.8,50.2,
1fa2b03bfba4,2026-08-07,13:49:28,Spread,Gold Futures,GCZ6,futures,,Buy,120,0.0,4366.0,
1fa2b03bfba4,2026-08-07,13:49:28,Spread,Gold Futures,GCV6,futures,,Buy,210,0.0,4333.0,
1fa2b03bfba4,2026-08-07,13:49:28,Spread,Gold Option,OGX6,put,P4125.00,Buy,500,4039.2,85.8,2026-10-27
1fa2b03bfba4,2026-08-07,13:49:28,Spread,Gold Option,OGV6,call,C4500.00,Sell,600,4585.5,85.5,2026-09-24
25a8407b6802,2026-08-05,13:49:00,Spread,Gold Option,OGX6,put,P3950.00,Sell,50,3881.0,69.0,2026-10-27
25a8407b6802,2026-08-05,13:49:00,Spread,Gold Futures,GCZ6,futures,,Sell,19,0.0,4229.0,
25a8407b6802,2026-08-05,13:49:00,Spread,Gold Option,OGX6,call,C4650.00,Buy,50,4699.5,49.5,2026-10-27
d1d585c4697e,2026-08-21,13:48:04,Strip,Gold Futures,GCZ6,futures,,Sell,12,0.0,4638.0,
d1d585c4697e,2026-08-21,13:48:04,Strip,Gold Option,OGZ6,call,C5075.00,Buy,50,5166.5,91.5,2026-11-24
27628dc29b35,2026-08-07,13:48:00,Spread,Gold Option,OGV6,call,C4900.00,Buy,100,4919.0,19.0,2026-09-24
27628dc29b35,2026-08-07,13:48:00,Spread,Gold Futures,GCV6,futures,,Sell,18,0.0,4318.0,
27628dc29b35,2026-08-07,13:48:00,Spread,Gold Option,OGV6,put,P3900.00,Sell,100,3877.5,22.5,2026-09-24
2e8880244728,2026-06-10,13:47:00,Strip,Gold Weekly Monday Option - Week 4,G4MM6,put,P4200.00,Buy,50,4114.5,85.5,
2e8880244728,2026-06-10,13:47:00,Strip,Gold Futures,GCQ6,futures,,Buy,22,0.0,4196.0,
5d10eec615ae,2026-08-24,13:45:00,Spread,Gold Futures,GCV6,futures,,Sell,80,0.0,4655.0,
5d10eec615ae,2026-08-24,13:45:00,Spread,Gold Option,OGV6,put,P4500.00,Sell,125,4427.0,73.0,2026-09-24
5d10eec615ae,2026-08-24,13:45:00,Spread,Gold Option,OGV6,call,C4800.00,Buy,125,4886.0,86.0,2026-09-24
0177b5478093,2026-07-08,13:44:40,Strip,Gold Option,OGZ6,put,P4000.00,Buy,50,3824.1,175.9,2026-11-24
0177b5478093,2026-07-08,13:44:40,Strip,Gold Option,OGZ6,put,P3850.00,Sell,50,3724.6,125.4,2026-11-24
0177b5478093,2026-07-08,13:44:40,Strip,Gold Futures,GCZ6,futures,,Buy,5,0.0,4161.0,
